secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
207,44,108,1.403,29.0556,0,71,6.8,-0.245093,51.4706,0,0.250313,15,0,0,53.5,57,15,18,0,0,0,0
208,44,108,1.41094,28.0152,0,0,7,-0.245017,51.4706,0,0.502202,15,0,0,53.5,57,15,18,0,0,0,0
209,44,108,1.41867,26.8056,0,0,7,-0.244941,51.4705,0,0.502202,15,0,0,53.5,57,15,18,0,0,0,0
210,0,0,1.42597,25.9308,0,0,7.2,-0.244868,51.4705,0,0.776175,15,0,-255,0,0,0,0,0,0,0,0
211,0,0,1.43302,24.822,0,0,7.2,-0.244795,51.4704,0,0.776175,15,0,-255,0,0,0,0,0,0,0,0
212,14,0,1.4397,24.1848,0,4,7.2,-0.244723,51.4704,0,0.776175,15,0,-255,0,0,0,0,0,0,0,0
213,73,0,1.44632,23.6484,0,183,7.2,-0.244648,51.4703,0,0.776175,15,0,53,0,0,0,0,0,0,0,0
214,73,0,1.45281,23.346,0,251,7.2,-0.24458,51.4703,0,0.776175,15,0,54,72,71.5,21.5,20.5,0,0,0,0
215,78,0,1.45955,24.1524,0,208,7.2,-0.244517,51.4703,0,0.776175,15,0,52,72,67,21.5,21.5,0,0,0,0
216,83,0,1.46656,25.362,0,180,7.2,-0.244453,51.4702,0,0.525862,15,0,52,72,67,21.5,21.5,0,0,0,0
217,84,0,1.47357,25.092,0,182,7.2,-0.244385,51.4702,0,0.525862,15,0,47,76.5,80,24.5,28,0,0,0,0
218,85,0,1.48085,26.1324,0,183,7.2,-0.244314,51.4701,0,0.273973,15,0,50,76.5,75.5,24.5,26,0,0,0,0
219,85,0,1.48814,25.7292,0,181,7.2,-0.244245,51.4701,0,0.273973,15,0,49,76.5,75.5,24.5,26,0,0,0,0
220,84,0,1.49554,26.7732,0,162,7.6,-0.244175,51.47,0,0.540541,15,0,48,76.5,67,24.5,23.5,0,0,0,0
221,85,0,1.50268,24.9588,0,160,7.6,-0.244109,51.47,0,0.540541,15,0,51,67,66.5,22,23,0,0,0,0
222,84,0,1.50941,24.6564,0,152,7.8,-0.244043,51.4699,0,0.837717,15,0,50,61,61.5,19,20,0,0,0,0
223,85,107,1.51588,23.85,0,128,8,-0.243978,51.4699,0,1.14684,14,0,54,61,59.5,19,18.5,0,0,0,0
224,84,107,1.52251,24.2172,0,138,8,-0.243916,51.4698,0,1.14684,14,0,45,54,61,17,20.5,0,0,0,0
225,81,107,1.52935,25.092,0,124,8.2,-0.24385,51.4698,0,1.43923,14,0,55,56,52.5,16,16.5,0,0,0,0
226,83,107,1.53685,26.9388,0,164,8.2,-0.243773,51.4697,0,1.43923,14,0,50,62,56,18,19.5,0,0,0,0
227,84,107,1.54444,26.874,0,179,8.2,-0.243701,51.4697,0,1.43923,14,0,50,62,53.5,18,16.5,0,0,0,0
228,84,0,1.55167,25.4628,0,225,8.2,-0.24364,51.4696,0,1.43923,14,0,43,59.5,68.5,18,20.5,0,0,0,0
229,85,0,1.55845,23.9832,0,225,8.2,-0.243596,51.4696,0,1.43923,14,0,43,68.5,70,21,23,0,0,0,0
230,87,0,1.56441,21.2292,0,252,8.2,-0.243574,51.4695,0,0.898693,14,0,48,68.5,70,21,23,0,0,0,0
231,85,0,1.57182,22.3056,0,234,8.2,-0.243667,51.4695,0,0.898693,14,0,54,70.5,70.5,21,22,0,0,0,0
232,89,0,1.57986,26.0676,0,226,8.2,-0.243752,51.4694,0,0.601517,14,0,49,66.5,62.5,19.5,21,0,0,0,0
233,87,0,1.58795,26.2692,0,187,8.2,-0.243835,51.4694,0,0.292398,14,0,50,66.5,62.5,19.5,21,0,0,0,0
234,83,0,1.59632,26.7372,0,200,8.2,-0.243925,51.4693,0,0.292398,14,0,49,62,65.5,19,21,0,0,0,0
235,87,0,1.60376,25.4628,0,183,8.2,-0.244001,51.4693,0,1.95399e-15,14,0,49,62,71,19,23.5,0,0,0,0
236,80,0,1.61122,26.2332,0,188,8.2,-0.244078,51.4693,0,1.95399e-15,14,0,46,62.5,69,19,21.5,0,0,0,0
237,87,0,1.61868,26.5032,0,208,8.2,-0.244153,51.4692,0,1.95399e-15,14,0,46,72.5,69,22.5,22.5,0,0,0,0
238,88,108,1.6259,26.5716,0,199,8.2,-0.244226,51.4692,0,1.95399e-15,14,0,51,72.5,70,22.5,22.5,0,0,0,0
239,82,108,1.63364,26.8056,0,167,8.4,-0.24431,51.4691,0,0.258398,14,0,53,63.5,62.5,18.5,19,0,0,0,0
240,85,108,1.64167,26.9064,0,182,8.4,-0.244403,51.4691,0,0.258398,14,0,51,63,63,19,18,0,0,0,0
241,83,108,1.64926,26.9748,0,160,8.4,-0.244487,51.469,0,0.258398,14,0,48,63,63,19,18,0,0,0,0
242,87,108,1.65689,27.5112,0,185,8.4,-0.244571,51.469,0,0.258398,14,0,50,65,67.5,19,21,0,0,0,0
243,88,108,1.66419,26.4708,0,172,8.4,-0.244647,51.4689,0,0.258398,14,0,50,62.5,64,18.5,20,0,0,0,0
244,86,108,1.67166,27.0396,0,177,8.4,-0.244728,51.4689,0,0.258398,14,0,50,62.5,64,18.5,20,0,0,0,0
245,87,108,1.6791,26.9064,0,146,8.4,-0.244812,51.4688,0,0.258398,14,0,53,55,65,15.5,20.5,0,0,0,0
246,87,108,1.68639,26.3016,0,149,8.4,-0.244894,51.4688,0,0.258398,14,0,51,63,56,18.5,16.5,0,0,0,0
247,87,109,1.69374,27.0072,0,149,8.4,-0.244976,51.4688,0,0.258398,14,0,45,61,63,18.5,20,0,0,0,0
248,87,109,1.70057,25.5276,0,147,8.4,-0.245053,51.4687,0,0.258398,14,0,56,61,57.5,18.5,18,0,0,0,0
249,88,109,1.70801,26.9388,0,122,8.4,-0.245141,51.4687,0,1.95399e-15,14,0,50,56.5,56.5,16.5,16.5,0,0,0,0
250,85,109,1.71527,25.596,0,141,8.4,-0.245224,51.4687,0,1.95399e-15,14,0,55,59.5,58,17.5,17.5,0,0,0,0
251,86,108,1.72215,24.0156,0,166,8.4,-0.245305,51.4686,0,1.95399e-15,14,0,56,51,73,14.5,23,0,0,0,0
252,92,108,1.72975,25.7976,0,527,8.4,-0.245394,51.4686,0,1.95399e-15,14,0,41,51,92.5,14.5,32,0,0,0,0
253,102,108,1.73771,29.2572,0,475,8.4,-0.245482,51.4685,0,1.95399e-15,14,0,53,85.5,87.5,26,29,0,0,0,0
254,99,108,1.74657,30.9708,0,206,8.4,-0.245578,51.4685,0,1.95399e-15,14,0,53,77,55.5,22.5,19.5,0,0,0,0
255,99,110,1.75556,30.366,0,0,8.6,-0.245674,51.4684,0,0.222469,14,0,66,77,55.5,22.5,19.5,0,0,0,0
256,0,110,1.76405,28.3176,0,0,8.6,-0.245762,51.4684,0,0.222469,14,0,-255,0,0,0,0,0,0,0,0
257,0,110,1.77226,25.362,0,0,8.6,-0.245839,51.4683,0,0.222469,14,0,-255,0,0,0,0,0,0,0,0
258,0,110,1.77991,24.4548,0,0,8.6,-0.245909,51.4683,0,0.222469,14,0,-255,0,0,0,0,0,0,0,0
259,0,109,1.7871,24.2532,0,0,8.6,-0.245976,51.4682,0,0.222469,14,0,-255,0,0,0,0,0,0,0,0
260,0,109,1.79448,25.0596,0,0,8.6,-0.246045,51.4682,0,0.222469,14,0,-255,0,0,0,0,0,0,0,0
261,0,109,1.80194,25.1604,0,0,8.6,-0.246108,51.4681,0,0.222469,14,0,-255,0,0,0,0,0,0,0,0
262,8,109,1.80924,25.1928,0,43,8.6,-0.246174,51.4681,0,0.222469,14,0,-255,0,0,0,0,0,0,0,0
263,8,108,1.81638,24.318,0,0,8.8,-0.246238,51.468,0,0.502581,14,0,-255,0,0,0,0,0,0,0,0
264,8,108,1.82276,18.9792,0,0,9.2,-0.246293,51.468,0,1.12954,14,0,-255,0,0,0,0,0,0,0,0
265,0,107,1.82761,13.032,0,0,9.6,-0.24633,51.4679,0,1.73181,14,0,-255,0,0,0,0,0,0,0,0
266,15,107,1.8314,9.5724,0,0,9.8,-0.246354,51.4679,0,2.25952,14,0,-255,0,0,0,0,0,0,0,0
267,15,107,1.83386,5.3064,0,0,10,-0.24637,51.4679,0,3.07253,14,0,-255,0,0,0,0,0,0,0,0
268,15,107,1.83514,0,0,0,10,-0.246377,51.4679,0,3.07253,14,0,-255,0,0,0,0,0,0,0,0
269,0,107,1.83572,0,0,0,10,-0.246382,51.4679,0,3.07253,14,0,-255,0,0,0,0,0,0,0,0
270,0,100.312,1.83572,0.524925,0,0,10.125,-0.246385,51.4679,0,3.07253,14,0,-255,0,0,0,0,0,0,0,0
271,0,93.625,1.83572,1.04985,0,0,10.25,-0.246387,51.4679,0,3.07253,14,0,-255,0,0,0,0,0,0,0,0
272,0,86.9375,1.83572,1.57478,0,0,10.375,-0.24639,51.4679,0,3.07253,14,0,-255,0,0,0,0,0,0,0,0
273,0,80.25,1.83572,2.0997,0,0,10.5,-0.246392,51.4678,0,2.79241,14,0,-255,0,0,0,0,0,0,0,0
274,0,73.5625,1.83572,2.62463,0,0,10.625,-0.246395,51.4678,0,2.16545,14,0,-255,0,0,0,0,0,0,0,0
275,0,66.875,1.83572,3.14955,0,0,10.75,-0.246397,51.4678,0,1.34071,14,0,-255,0,0,0,0,0,0,0,0
276,0,60.1875,1.83572,3.67448,0,0,10.875,-0.2464,51.4678,0,0.813008,14,0,-255,0,0,0,0,0,0,0,0
277,0,53.5,1.83572,4.1994,0,0,11,-0.246402,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
278,0,46.8125,1.83572,4.72433,0,0,11.125,-0.246405,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
279,0,40.125,1.83572,5.24925,0,0,11.25,-0.246407,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
280,0,33.4375,1.83572,5.77418,0,0,11.375,-0.24641,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
281,0,26.75,1.83572,6.2991,0,0,11.5,-0.246412,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
282,0,20.0625,1.83572,6.82403,0,0,11.625,-0.246415,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
283,0,13.375,1.83572,7.34895,0,0,11.75,-0.246417,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
284,0,6.6875,1.83572,7.87388,0,0,11.875,-0.246419,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
285,0,0,1.83572,8.3988,0,0,12,-0.246422,51.4678,0,1.9984e-15,14,0,-255,0,0,0,0,0,0,0,0
286,38,0,1.83835,10.548,0,292,12,-0.246445,51.4678,0,1.9984e-15,14,0,51,0,0,0,0,0,0,0,0
287,60,0,1.84176,13.4352,0,343,12,-0.246472,51.4678,0,1.9984e-15,14,0,56,83.5,86.5,25,23.5,0,0,0,0
288,70,0,1.8461,16.326,0,258,12,-0.246506,51.4677,0,1.9984e-15,14,0,56,83.5,72.5,25,22,0,0,0,0
289,70,0,1.8514,20.2896,0,0,12.2,-0.24655,51.4677,0,0.377358,14,0,56,83.5,72.5,25,22,0,0,0,0
290,70,0,1.85754,22.3704,0,0,12.2,-0.246605,51.4677,0,0.377358,14,0,56,83.5,72.5,25,22,0,0,0,0
291,0,0,1.86407,23.6808,0,0,12.2,-0.246666,51.4676,0,0.377358,14,0,-255,0,0,0,0,0,0,0,0
292,0,106,1.87096,24.822,0,0,12.2,-0.24673,51.4676,0,0.377358,14,0,-255,0,0,0,0,0,0,0,0
293,0,106,1.87801,24.318,0,0,12,-0.246798,51.4675,0,0.0936705,14,0,-255,0,0,0,0,0,0,0,0
294,0,106,1.88514,24.8904,0,0,12,-0.246864,51.4675,0,0.0936705,14,0,-255,0,0,0,0,0,0,0,0
295,0,106,1.89267,26.1324,0,0,11.8,-0.246933,51.4674,0,-0.171934,14,0,-255,0,0,0,0,0,0,0,0
296,38,106,1.9003,26.2332,0,25,11.4,-0.247004,51.4674,0,-0.69618,14,0,59,60,51,12.5,16.5,0,0,0,0
297,89,106,1.90815,27.342,0,200,11.4,-0.247078,51.4673,0,-0.69618,14,0,49,57,67,17,21.5,0,0,0,0
298,89,105,1.91637,27.8784,0,189,11.2,-0.247153,51.4673,0,-0.939489,14,0,51,66.5,67,19,21.5,0,0,0,0
299,88,104,1.92444,28.2492,0,189,10.8,-0.247224,51.4672,0,-1.81251,14,0,51,61,64.5,18,19.5,0,0,0,0
300,88,104,1.9327,28.584,0,62,10.6,-0.247294,51.4671,0,-2.05464,14,0,51,61,64.5,18,19.5,0,0,0,0
301,88,104,1.9408,27.7128,0,62,10.4,-0.24736,51.4671,0,-2.30155,14,0,0,61,85.5,18,38.5,0,0,0,0
302,55,104,1.94878,27.4788,0,62,10.2,-0.247427,51.467,0,-2.55218,14,0,0,54,58.5,14,20,0,0,0,0
303,87,104,1.95663,27.576,0,137,10.2,-0.247492,51.467,0,-2.26849,14,0,40,54,58.5,14,20,0,0,0,0
304,85,104,1.96464,27.5436,0,143,10,-0.247559,51.4669,0,-2.51818,14,0,51,44.5,57.5,12,19,0,0,0,0
305,88,104,1.97265,27.7128,0,283,10,-0.247622,51.4668,0,-2.25258,14,0,40,56.5,78.5,16,25.5,0,0,0,0
306,91,104,1.98055,27.5112,0,308,9.8,-0.247686,51.4668,0,-1.9815,14,0,51,85.5,83.5,27,29.5,0,0,0,0
307,91,103,1.98864,29.0232,0,52,10,-0.247747,51.4667,0,-1.73428,14,0,51,74,74.5,22,24.5,0,0,0,0
308,91,103,1.99688,28.35,0,52,9.6,-0.247809,51.4667,0,-1.9764,14,0,51,74,74.5,22,24.5,0,0,0,0
309,45,103,2.00478,27.576,0,52,9.6,-0.247866,51.4666,0,-1.48074,14,0,0,0,82,0,36.5,0,0,0,0
310,90,104,2.01264,28.2492,0,277,9.6,-0.247921,51.4665,0,-1.23861,14,0,54,72,76.5,21.5,22,0,0,0,0
311,90,104,2.02046,27.576,0,63,9.6,-0.247977,51.4665,0,-0.991697,14,0,45,72,76.5,21.5,22,0,0,0,0
312,90,104,2.0282,27.342,0,63,9.6,-0.248031,51.4664,0,-0.741071,14,0,45,72,76.5,21.5,22,0,0,0,0
313,40,104,2.03614,28.2168,0,63,9.6,-0.248081,51.4664,0,-0.741071,14,0,-255,67,88,17.5,36.5,0,0,0,0
314,89,104,2.04429,28.7532,0,276,9.6,-0.248127,51.4663,0,-0.491383,14,0,27,30.5,81,8.5,27,0,0,0,0
315,89,104,2.05268,29.2572,0,265,9.6,-0.24817,51.4662,0,-0.491383,14,0,49,69,73,20,23.5,0,0,0,0
316,93,104,2.06118,30.0636,0,238,9.6,-0.248213,51.4661,0,-0.238218,14,0,51,69,67,20,20.5,0,0,0,0
317,88,105,2.06969,29.6928,0,182,9.6,-0.248258,51.4661,0,-0.485437,14,0,51,69,67,20,20.5,0,0,0,0
318,88,105,2.07781,27.4104,0,0,9.4,-0.248301,51.466,0,-0.246305,14,0,50,61.5,61.5,18.5,19,0,0,0,0
319,88,105,2.08557,27.1404,0,0,9.6,-0.248339,51.4659,0,0.0114265,14,0,50,61.5,61.5,18.5,19,0,0,0,0
320,0,106,2.09327,27.0396,0,0,9.6,-0.248372,51.4659,0,0.0114265,14,0,-255,0,0,0,0,0,0,0,0
321,0,106,2.1008,26.37,0,0,9.6,-0.248405,51.4658,0,0.0114265,14,0,-255,0,0,0,0,0,0,0,0
322,0,105,2.10801,24.822,0,0,9.6,-0.248432,51.4657,0,0.0114265,14,0,-255,0,0,0,0,0,0,0,0
323,0,105,2.11494,23.3136,0,0,9.6,-0.24845,51.4657,0,0.0114265,14,0,-255,0,0,0,0,0,0,0,0
324,0,105,2.1215,22.4388,0,0,9.6,-0.248463,51.4656,0,0.0114265,14,0,-255,0,0,0,0,0,0,0,0
325,0,105,2.12762,20.9268,0,0,9.8,-0.248473,51.4656,0,0.338224,14,0,-255,0,0,0,0,0,0,0,0
326,0,104,2.13333,19.5156,0,0,9.8,-0.248483,51.4655,0,0.338224,14,0,-255,0,0,0,0,0,0,0,0
327,7,103,2.13863,18.1728,0,34,10,-0.248491,51.4655,0,0.715582,14,0,-255,79,0,42.5,0,0,0,0,0
328,34,103,2.14351,16.56,0,40,10,-0.248496,51.4654,0,0.961888,14,0,-255,0,0,0,0,0,0,0,0
329,49,102,2.14806,15.1488,0,41,10,-0.2485,51.4654,0,0.704156,14,0,50,79,0,42.5,0,0,0,0,0
330,49,101,2.1523,14.04,0,88,10.4,-0.248505,51.4654,0,1.64755,14,0,50,42,47.5,13.5,14.5,0,0,0,0
331,42,101,2.15615,12.4956,0,88,10.6,-0.248509,51.4653,0,2.16703,14,0,45,42,47.5,13.5,14.5,0,0,0,0
332,42,100,2.15967,10.7496,0,60,10.8,-0.248511,51.4653,0,2.73521,14,0,45,48.5,61.5,16,17.5,0,0,0,0
333,26,100,2.16267,8.8668,0,60,11.2,-0.248511,51.4653,0,4.06855,14,0,49,48.5,61.5,16,17.5,0,0,0,0
334,26,99,2.16502,5.8464,0,4,11.4,-0.248512,51.4652,0,4.91961,14,0,49,48.5,61.5,16,17.5,0,0,0,0
335,26,99,2.16631,2.1816,0,4,11.8,-0.248513,51.4652,0,5.44388,14,0,36,48.5,61.5,16,17.5,0,0,0,0
336,48,99,2.1668,0,0,4,11.8,-0.248512,51.4652,0,5.44388,14,0,36,48.5,61.5,16,17.5,0,0,0,0
337,48,99,2.16715,0,0,0,12,-0.248508,51.4652,0,5.06652,14,0,36,0,0,0,0,0,0,0,0
406,34,101,2.16715,10.1448,0,0,14,-0.248485,51.4652,0,5.06652,14,0,-255,0,0,0,0,0,0,0,0
407,57,100,2.17043,11.9232,0,505,14,-0.248473,51.4651,0,5.06652,14,0,0,100,99,40,34,0,0,0,0
408,64,100,2.17453,15.1488,0,539,14,-0.248461,51.4651,0,4.12312,14,0,54,98.5,98,32.5,33,0,0,0,0
409,72,101,2.17943,17.3664,0,599,14,-0.248457,51.4651,0,3.60364,14,0,51,98.5,98,32.5,32.5,0,0,0,0
410,73,101,2.18485,20.0196,0,556,14,-0.248462,51.465,0,3.03546,14,0,52,97,96,30.5,29.5,0,0,0,0
411,79,102,2.19075,21.7008,0,536,14,-0.248481,51.465,0,1.70213,14,0,52,95.5,95,29,28.5,0,0,0,0
412,83,103,2.19721,22.9752,0,523,14,-0.248508,51.4649,0,0.851064,14,0,51,95.5,92.5,29,28,0,0,0,0
413,88,103,2.20435,24.4872,0,503,14,-0.248547,51.4648,0,3.01981e-15,14,0,51,91.5,92,27,28,0,0,0,0
414,93,105,2.21166,25.596,0,502,14,-0.248585,51.4648,0,3.01981e-15,14,0,48,85.5,85.5,25.5,26.5,0,0,0,0
415,103,105,2.21924,26.334,0,461,14.2,-0.248622,51.4647,0,0.263852,14,0,52,85.5,85.5,25.5,26.5,0,0,0,0
416,95,107,2.22717,27.846,0,324,14.2,-0.24866,51.4646,0,0.263852,14,0,50,85.5,85.5,25.5,26.5,0,0,0,0
417,94,108,2.23504,26.9064,0,337,14.2,-0.248698,51.4646,0,0.263852,14,0,50,0,0,0,0,0,0,0,0
418,95,108,2.24291,27.2772,0,330,14.4,-0.248738,51.4645,0,0.517982,14,0,48,84.5,92.5,27.5,34.5,0,0,0,0
419,95,109,2.2517,28.9548,0,265,14.4,-0.248785,51.4644,0,0.517982,14,0,49,84.5,92.5,27.5,34.5,0,0,0,0
420,97,109,2.25998,29.0232,0,280,14.6,-0.248832,51.4644,0,0.759528,14,0,45,72.5,94,23.5,34,0,0,0,0
421,97,109,2.26843,29.592,0,298,14.8,-0.24888,51.4643,0,0.996214,14,0,48,72.5,91,23.5,31,0,0,0,0
422,97,109,2.27685,29.4588,0,301,15.2,-0.248925,51.4642,0,1.47127,14,0,48,85,86.5,27.5,30,0,0,0,0
423,100,109,2.28526,29.6604,0,301,15.4,-0.248969,51.4642,0,1.70909,14,0,48,81,84,26,27.5,0,0,0,0
424,93,0,2.29356,29.2896,0,254,15.6,-0.249013,51.4641,0,1.95005,14,0,47,81,84,26,27.5,0,0,0,0
425,95,111,2.30183,29.1564,0,237,15.8,-0.249058,51.464,0,1.92804,14,0,49,72.5,77,22,26,0,0,0,0
426,99,112,2.31017,29.7612,0,274,16,-0.249102,51.464,0,2.16784,14,0,49,74.5,73,23,24,0,0,0,0
427,96,112,2.31854,29.5272,0,251,16.2,-0.249145,51.4639,0,2.40679,14,0,49,74.5,73,23,24,0,0,0,0
428,96,114,2.32688,29.358,0,242,16.2,-0.249188,51.4638,0,2.15266,14,0,49,72,76,21,22.5,0,0,0,0
429,97,114,2.3352,29.2896,0,293,16.4,-0.249231,51.4637,0,2.39305,14,0,48,72,80.5,21,27,0,0,0,0
430,96,115,2.34349,29.1564,0,268,16.8,-0.249274,51.4637,0,2.63401,14,0,49,72,80.5,21,27,0,0,0,0
431,94,115,2.35184,29.124,0,287,17,-0.249319,51.4636,0,2.63684,14,0,49,79.5,80,26,27.5,0,0,0,0
432,95,116,2.36005,28.6848,0,320,17.2,-0.249363,51.4635,0,2.40539,14,0,49,76.5,81,23.5,28,0,0,0,0
433,94,116,2.36807,28.2492,0,327,17.2,-0.249408,51.4635,0,2.16758,14,0,49,81,80.5,24,28,0,0,0,0
434,92,117,2.37606,28.2168,0,254,17.4,-0.249452,51.4634,0,2.17693,14,0,49,74.5,75,22.5,23.5,0,0,0,0
435,95,117,2.38411,28.5192,0,225,17.4,-0.249496,51.4633,0,1.93509,14,0,49,71.5,76.5,22.5,27.5,0,0,0,0
436,94,117,2.39226,28.7856,0,229,17.6,-0.249542,51.4633,0,1.94068,14,0,49,73.5,75.5,21,26,0,0,0,0
437,95,117,2.40044,28.854,0,216,17.6,-0.249586,51.4632,0,1.70173,14,0,51,73.5,75.5,21,26,0,0,0,0
438,95,118,2.40862,28.8864,0,228,17.8,-0.24963,51.4631,0,1.94623,14,0,49,73.5,75,21,23.5,0,0,0,0
439,96,118,2.41687,29.2572,0,227,17.8,-0.249674,51.4631,0,1.70585,14,0,49,69.5,77,20.5,26.5,0,0,0,0
440,97,119,2.42502,29.0556,0,215,18.2,-0.24972,51.463,0,1.71413,14,0,49,70,76.5,20,23,0,0,0,0
441,97,119,2.43324,28.9872,0,217,18.2,-0.249765,51.4629,0,1.47461,14,0,49,70,75,20,25.5,0,0,0,0
442,98,120,2.44145,29.3256,0,196,18.2,-0.24981,51.4629,0,1.23101,14,0,48,72,68.5,21.5,22.5,0,0,0,0
443,98,120,2.44969,29.2572,0,202,18.6,-0.249856,51.4628,0,1.71644,14,0,48,66,63.5,21,20.5,0,0,0,0
444,100,121,2.45812,30.1644,0,202,18.6,-0.249903,51.4627,0,1.46613,14,0,46,64.5,73,18.5,24.5,0,0,0,0
445,98,121,2.46662,29.9304,0,225,18.8,-0.249948,51.4627,0,1.70143,14,0,51,71.5,69.5,21.5,23.5,0,0,0,0
446,103,121,2.47508,30.2976,0,198,19,-0.249994,51.4626,0,1.69243,14,0,51,66.5,70,18.5,23,0,0,0,0
447,93,121,2.48352,30.2976,0,178,19,-0.25004,51.4625,0,1.69243,14,0,46,66.5,70,18.5,23,0,0,0,0
448,95,121,2.49204,30.9708,0,204,19,-0.250087,51.4624,0,1.44794,14,0,47,66,72,20,25,0,0,0,0
449,96,121,2.50077,30.8376,0,196,19.2,-0.250133,51.4624,0,1.67703,14,0,50,71,69.5,23,24.5,0,0,0,0
450,96,121,2.5095,30.9708,0,203,19.4,-0.250179,51.4623,0,1.41533,14,0,48,71.5,75,22.5,25,0,0,0,0
451,97,122,2.51822,31.3056,0,203,19.4,-0.250225,51.4622,0,1.41533,14,0,48,69.5,78,22,27,0,0,0,0
452,98,122,2.52698,31.374,0,220,19.8,-0.25027,51.4621,0,1.87195,14,0,49,75.5,82.5,24.5,29,0,0,0,0
453,97,122,2.53575,31.5432,0,177,19.8,-0.250311,51.4621,0,1.38651,14,0,49,71,80,22,28,0,0,0,0
454,97,122,2.54464,31.5756,0,194,19.8,-0.250357,51.462,0,1.38651,14,0,49,76,70.5,26,24.5,0,0,0,0
455,97,123,2.55343,31.4064,0,196,19.8,-0.250404,51.4619,0,1.15122,14,0,52,76,70.5,26,24.5,0,0,0,0
456,98,123,2.56224,31.4748,0,223,19.8,-0.250452,51.4619,0,0.914811,14,0,48,69,72.5,21,25,0,0,0,0
457,98,123,2.57113,31.7448,0,202,19.8,-0.250499,51.4618,0,0.914811,14,0,51,69.5,68.5,20.5,23,0,0,0,0
458,97,123,2.58007,31.7088,0,194,19.8,-0.250546,51.4617,0,0.914811,14,0,48,69.5,67.5,20.5,22.5,0,0,0,0
459,98,123,2.589,31.644,0,204,19.8,-0.250594,51.4616,0,0.685716,14,0,51,68,69.5,20,24,0,0,0,0
460,96,123,2.59788,31.5432,0,212,19.8,-0.25064,51.4616,0,0.456621,14,0,50,68.5,70.5,20.5,22,0,0,0,0
461,97,124,2.60671,31.4424,0,224,19.8,-0.250684,51.4615,0,0.456621,14,0,49,73,72,22.5,24.5,0,0,0,0
462,97,124,2.61544,31.5756,0,210,19.8,-0.250729,51.4614,0,1.86517e-15,14,0,50,71,68,22.5,22.5,0,0,0,0
463,98,124,2.6242,31.4064,0,207,19.8,-0.250775,51.4613,0,1.86517e-15,14,0,50,62.5,75.5,18.5,26,0,0,0,0
464,97,124,2.63293,31.5072,0,218,19.8,-0.250822,51.4613,0,1.86517e-15,14,0,49,71.5,74,23,25,0,0,0,0
465,98,124,2.64181,31.6764,0,219,19.6,-0.250868,51.4612,0,-0.225225,14,0,48,74.5,70.5,23.5,23,0,0,0,0
466,98,124,2.65083,31.9428,0,193,19.6,-0.250917,51.4611,0,-0.225225,14,0,52,74.5,67,23.5,23,0,0,0,0
467,98,124,2.65977,31.9104,0,195,19.6,-0.250965,51.461,0,-0.225225,14,0,52,66,66,19.5,21,0,0,0,0
468,98,124,2.66864,31.842,0,209,19.6,-0.251013,51.461,0,-0.225225,14,0,50,69.5,69.5,19,23.5,0,0,0,0
469,98,124,2.67751,31.7772,0,209,19.4,-0.25106,51.4609,0,-0.450704,14,0,50,69.5,68,19,23,0,0,0,0
470,97,124,2.68636,31.8096,0,189,19.4,-0.251107,51.4608,0,-0.450704,14,0,49,65,67,19,21.5,0,0,0,0
471,97,125,2.69524,31.608,0,199,19.4,-0.251155,51.4607,0,-0.450704,14,0,49,65,68.5,18.5,23,0,0,0,0
472,98,125,2.70408,31.5432,0,199,19.4,-0.251201,51.4607,0,-0.450704,14,0,49,65,68.5,18.5,23,0,0,0,0
473,98,125,2.71293,31.7448,0,208,19.4,-0.251247,51.4606,0,-0.450704,14,0,53,72,67.5,20.5,23,0,0,0,0
474,99,125,2.72184,31.8096,0,200,19.4,-0.251294,51.4605,0,-0.450704,14,0,50,66.5,67,20,21.5,0,0,0,0
475,97,125,2.7307,31.7772,0,218,19.4,-0.251343,51.4604,0,-0.225479,14,0,47,66.5,67,20,21.5,0,0,0,0
476,98,125,2.7395,31.644,0,247,19.4,-0.251391,51.4604,0,-0.225479,14,0,52,71,71,21.5,24,0,0,0,0
477,98,125,2.74838,31.842,0,222,19.4,-0.251439,51.4603,0,-0.225479,14,0,50,69,67.5,21,23,0,0,0,0
478,98,125,2.75729,31.9104,0,224,19.4,-0.251487,51.4602,0,-0.225479,14,0,50,72,70,21.5,23,0,0,0,0
479,98,126,2.76621,31.5756,0,224,19.4,-0.251536,51.4601,0,1.86517e-15,14,0,50,70,72.5,20,24.5,0,0,0,0
480,100,126,2.77515,31.878,0,221,19.4,-0.251586,51.4601,0,1.86517e-15,14,0,51,68,69,21,22,0,0,0,0
