,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
311,7.2,83,2400.9,1.9,110,51.463127,-0.249547,True,24,511,7.2,409.0
312,7.4,90,2408.7,1.9,110,51.463062,-0.24959,True,24,512,7.4,526.0
313,7.6,89,2416.9,2.4,111,51.462994,-0.249634,True,24,513,7.6,512.0
314,7.8,99,2425.5,1.7,111,51.462923,-0.249683,True,24,514,7.9,544.0
315,8.0,104,2434.4,1.7,112,51.462849,-0.249735,True,24,515,8.2,442.0
316,8.0,90,2443.6,1.1,112,51.462774,-0.249788,True,24,516,8.5,147.0
317,8.2,87,2452.9,0.5,113,51.462697,-0.249839,True,24,517,8.8,97.0
318,8.2,87,2462.2,1.1,113,51.462619,-0.24989,True,24,518,9.1,204.0
319,8.2,87,2471.5,0.5,114,51.462542,-0.249942,True,24,519,9.2,186.0
320,8.4,87,2480.8,0.5,114,51.462465,-0.249992,True,24,520,9.3,180.0
321,8.4,87,2490.0,0.5,115,51.462388,-0.250044,True,24,521,9.3,180.0
322,8.4,88,2499.3,0.0,115,51.462311,-0.250096,True,24,522,9.3,205.0
323,8.4,86,2508.7,0.0,116,51.462234,-0.250149,True,24,523,9.3,189.0
324,8.4,89,2517.9,0.0,116,51.462157,-0.250198,True,24,524,9.3,203.0
325,8.4,87,2527.0,0.0,116,51.46208,-0.250246,True,24,525,9.2,199.0
326,8.4,87,2536.3,0.0,117,51.462003,-0.250294,True,24,526,9.3,109.0
327,8.4,87,2545.4,0.0,117,51.461927,-0.25034,True,24,527,9.2,109.0
328,8.4,74,2554.4,0.0,117,51.46185,-0.250388,True,24,528,9.1,109.0
329,8.4,73,2563.6,0.5,117,51.461774,-0.250437,True,24,529,9.1,207.0
330,8.4,74,2572.8,0.5,117,51.461698,-0.250487,True,24,530,9.2,230.0
331,8.6,75,2582.1,0.5,118,51.46162,-0.250536,True,24,531,9.2,239.0
332,8.6,75,2591.3,0.5,118,51.461543,-0.250586,True,24,532,9.2,204.0
333,8.6,74,2600.6,0.0,118,51.461465,-0.250635,True,24,533,9.2,229.0
334,8.6,75,2609.9,0.0,118,51.461388,-0.250683,True,24,534,9.3,221.0
335,8.6,76,2619.2,-0.5,117,51.461309,-0.250731,True,24,535,9.3,224.0
336,8.6,77,2628.6,-0.5,117,51.461231,-0.25078,True,24,536,9.3,234.0
337,8.4,77,2638.1,-0.5,117,51.461151,-0.25083,True,24,537,9.4,247.0
338,8.4,77,2647.8,-0.5,116,51.46107,-0.250883,True,24,538,9.4,247.0
339,8.4,77,2657.6,0.0,116,51.460989,-0.250938,True,24,539,9.5,232.0
340,8.4,78,2667.4,0.0,116,51.460908,-0.250994,True,24,540,9.6,253.0
341,8.4,77,2677.2,0.0,116,51.460827,-0.251047,True,24,541,9.7,220.0
342,8.4,78,2686.9,0.0,116,51.460745,-0.251097,True,24,542,9.8,208.0
343,8.4,79,2696.7,0.0,117,51.460664,-0.251148,True,24,543,9.8,289.0
344,8.4,78,2706.4,0.0,116,51.460583,-0.251201,True,24,544,9.8,249.0
345,8.4,79,2716.1,0.0,117,51.460501,-0.251253,True,24,545,9.7,259.0
346,8.4,80,2726.1,0.0,117,51.460419,-0.251306,True,24,546,9.8,249.0
347,8.4,79,2735.9,0.0,117,51.460336,-0.251359,True,24,547,9.8,234.0
348,8.4,79,2745.8,0.0,117,51.460253,-0.25141,True,24,548,9.8,256.0
349,8.4,82,2755.7,0.0,118,51.460171,-0.251463,True,24,549,9.9,256.0
350,8.4,80,2765.6,0.0,118,51.460088,-0.251515,True,24,550,9.9,222.0
351,8.4,79,2775.4,0.0,118,51.460006,-0.251567,True,24,551,9.9,203.0
352,8.4,81,2785.4,0.0,119,51.459922,-0.251619,True,24,552,9.9,233.0
353,8.4,84,2795.3,0.0,119,51.45984,-0.251674,True,24,553,9.9,227.0
354,8.4,83,2805.7,0.5,119,51.459754,-0.251733,True,24,554,10.0,217.0
355,8.4,81,2815.9,0.5,119,51.459669,-0.251789,True,24,555,10.1,203.0
356,8.6,82,2826.2,0.5,120,51.459583,-0.251843,True,24,556,10.2,209.0
357,8.6,82,2836.3,0.5,120,51.459498,-0.251895,True,24,557,10.2,187.0
358,8.6,83,2846.6,0.0,120,51.459413,-0.251952,True,24,558,10.3,175.0
359,8.6,81,2857.1,0.0,120,51.459326,-0.252011,True,24,559,10.3,149.0
360,8.6,81,2867.4,0.0,120,51.459241,-0.252071,True,24,560,10.3,90.0
361,8.6,78,2877.6,0.0,120,51.459158,-0.25213,True,24,561,10.3,41.0
362,8.6,78,2887.4,0.5,120,51.459077,-0.252188,True,24,562,10.2,54.0
363,8.6,76,2897.0,0.5,120,51.458997,-0.25224,True,24,563,10.1,83.0
364,8.8,76,2906.5,0.5,120,51.458918,-0.252294,True,24,564,9.9,190.0
365,8.8,76,2916.0,0.5,120,51.45884,-0.252347,True,24,565,9.7,178.0
366,8.8,75,2925.3,0.0,120,51.458762,-0.252397,True,24,566,9.5,168.0
367,8.8,86,2934.6,0.0,120,51.458685,-0.252446,True,24,567,9.4,165.0
368,8.8,85,2943.8,0.5,120,51.458607,-0.252491,True,24,568,9.4,181.0
369,8.8,84,2953.2,0.5,120,51.458526,-0.252532,True,24,569,9.3,201.0
370,9.0,84,2962.4,1.1,119,51.458447,-0.25257,True,24,570,9.3,213.0
371,9.0,82,2971.5,1.1,119,51.45837,-0.252611,True,24,571,9.2,191.0
372,9.2,83,2980.4,0.6,119,51.458293,-0.25265,True,24,572,9.2,199.0
373,9.2,83,2989.4,0.6,119,51.458218,-0.252696,True,24,573,9.1,232.0
374,9.2,82,2998.3,0.0,119,51.458143,-0.25274,True,24,574,9.0,232.0
375,9.2,83,3007.1,0.0,119,51.458068,-0.252786,True,24,575,8.9,231.0
376,9.2,83,3015.7,0.0,119,51.457996,-0.252831,True,24,576,8.8,216.0
377,9.2,82,3024.6,0.0,119,51.457921,-0.252875,True,24,577,8.8,216.0
378,9.2,81,3033.3,0.0,118,51.457847,-0.252917,True,24,578,8.8,218.0
379,9.2,82,3042.1,0.0,118,51.457774,-0.252965,True,24,579,8.8,209.0
380,9.2,81,3051.0,0.6,119,51.457701,-0.253016,True,24,580,8.8,224.0
381,9.2,81,3059.9,0.6,118,51.457626,-0.253061,True,24,581,8.8,232.0
382,9.4,83,3068.9,0.6,118,51.457549,-0.2531,True,24,582,8.9,207.0
383,9.4,80,3077.9,0.6,119,51.457473,-0.253145,True,24,583,8.9,200.0
384,9.4,84,3086.8,0.6,118,51.457397,-0.253183,True,24,584,8.9,236.0
385,9.4,83,3095.7,0.6,118,51.45732,-0.253222,True,24,585,8.9,253.0
386,9.6,84,3104.4,1.1,118,51.457247,-0.253265,True,24,586,8.9,268.0
387,9.6,84,3113.2,1.1,119,51.457173,-0.253312,True,24,587,8.9,249.0
388,9.8,85,3122.6,1.1,118,51.457095,-0.253364,True,24,588,8.9,225.0
389,9.8,85,3131.9,1.1,118,51.457018,-0.253415,True,24,589,9.0,234.0
390,10.0,86,3141.3,0.5,118,51.45694,-0.253465,True,24,590,9.1,243.0
391,10.0,84,3150.8,0.5,118,51.456861,-0.253517,True,24,591,9.3,220.0
392,10.0,73,3160.3,0.5,118,51.456782,-0.253568,True,24,592,9.4,169.0
393,10.0,73,3169.7,0.5,118,51.456703,-0.25362,True,24,593,9.4,192.0
394,10.2,78,3179.2,0.5,118,51.456625,-0.253675,True,24,594,9.5,192.0
395,10.2,77,3189.0,0.5,118,51.456544,-0.253729,True,24,595,9.5,209.0
396,10.2,79,3198.8,0.5,117,51.456462,-0.253783,True,24,596,9.6,176.0
397,10.2,79,3208.6,1.0,117,51.45638,-0.253835,True,24,597,9.7,168.0
398,10.4,81,3218.4,1.0,117,51.456298,-0.253889,True,24,598,9.7,146.0
399,10.6,78,3228.3,1.0,117,51.456215,-0.253938,True,24,599,9.8,101.0
400,10.6,77,3237.8,0.0,117,51.456135,-0.253984,True,24,600,9.8,69.0
401,10.6,81,3247.8,-1.0,117,51.456052,-0.254038,True,24,601,9.8,93.0
402,10.4,79,3257.6,-1.0,117,51.455969,-0.254089,True,24,602,9.8,78.0
403,10.2,77,3267.2,-1.0,117,51.45589,-0.254143,True,24,603,9.8,78.0
404,10.2,79,3276.9,0.0,116,51.45581,-0.254201,True,24,604,9.7,79.0
405,10.2,78,3286.6,0.0,116,51.455731,-0.254257,True,24,605,9.8,73.0
406,10.4,78,3296.5,0.0,116,51.455649,-0.254315,True,24,606,9.7,0.0
407,10.2,78,3306.3,0.0,115,51.455569,-0.254375,True,24,607,9.7,0.0
408,10.2,0,3316.2,-1.0,115,51.455488,-0.254434,True,24,608,9.8,0.0
409,10.2,0,3325.7,-1.0,114,51.45541,-0.254492,True,24,609,9.8,0.0
410,10.0,0,3335.6,-1.6,113,51.455331,-0.254559,True,24,610,9.8,0.0
411,9.8,0,3345.1,-1.6,112,51.455254,-0.254614,True,24,611,9.7,0.0
412,9.6,8,3354.5,-1.6,111,51.455175,-0.254667,True,24,612,9.6,0.0
413,9.6,129,3364.2,-1.6,110,51.455096,-0.254723,True,24,613,9.6,164.0
414,9.4,64,3373.6,-1.0,109,51.455018,-0.254775,True,24,614,9.6,47.0
415,9.2,64,3383.2,-1.5,108,51.454937,-0.254825,True,24,615,9.5,41.0
416,9.2,37,3393.2,-1.0,107,51.454853,-0.254875,True,24,616,9.6,41.0
417,9.0,37,3403.4,-1.0,106,51.454768,-0.254931,True,24,617,9.8,0.0
418,9.0,37,3413.6,-1.0,104,51.454682,-0.254982,True,24,618,9.9,0.0
419,8.8,0,3423.9,-1.0,103,51.454595,-0.255035,True,24,619,10.1,0.0
420,8.8,13,3434.6,-0.5,102,51.454507,-0.255095,True,24,620,10.3,15.0
421,8.6,13,3445.2,-0.5,101,51.454421,-0.255161,True,24,621,10.4,0.0
422,8.8,13,3456.1,-0.9,100,51.454337,-0.255239,True,24,622,10.5,0.0
423,8.6,0,3466.7,-1.4,99,51.454262,-0.255335,True,24,623,10.6,0.0
424,8.4,0,3477.5,-3.4,98,51.454203,-0.25546,True,24,624,10.7,0.0
425,8.0,0,3487.8,-4.9,97,51.454163,-0.255595,True,24,625,10.6,0.0
426,7.4,0,3497.7,-6.2,95,51.454138,-0.255731,True,24,626,10.5,0.0
427,6.6,10,3507.4,-6.4,94,51.454117,-0.255866,True,24,627,10.3,0.0
428,6.0,10,3516.5,-5.5,94,51.4541,-0.255995,True,24,628,10.0,0.0
429,5.6,10,3525.4,-4.0,92,51.454087,-0.256121,True,24,629,9.6,0.0
430,5.4,0,3534.0,-2.3,92,51.454074,-0.256244,True,24,630,9.2,0.0
431,5.2,0,3542.3,-1.2,90,51.454061,-0.256361,True,24,631,8.9,0.0
432,5.2,0,3550.9,-0.6,89,51.454047,-0.256483,True,24,632,8.7,0.0
433,5.2,9,3559.5,-0.6,87,51.454033,-0.256604,True,24,633,8.6,13.0
434,5.2,9,3568.1,-0.6,87,51.454018,-0.256725,True,24,634,8.5,0.0
435,5.0,9,3576.7,-1.2,86,51.454004,-0.256848,True,24,635,8.5,0.0
436,5.0,0,3585.3,-1.3,85,51.453987,-0.256968,True,24,636,8.6,0.0
437,4.8,0,3592.9,-0.7,85,51.453967,-0.257073,True,24,637,8.4,0.0
438,4.8,0,3599.6,-0.7,84,51.453936,-0.257157,True,24,638,8.0,0.0
439,4.8,0,3606.1,0.0,83,51.453892,-0.257219,True,24,639,7.6,0.0
440,4.8,10,3613.4,0.0,83,51.453828,-0.257235,True,24,640,7.3,0.0
441,4.8,40,3620.8,0.0,82,51.453761,-0.257237,True,24,641,7.1,28.0
442,4.8,40,3628.0,-0.7,81,51.453698,-0.257208,True,24,642,7.0,81.0
443,4.8,74,3635.2,-0.7,81,51.453643,-0.257152,True,24,643,7.1,81.0
444,4.6,56,3642.1,-2.1,82,51.453598,-0.257083,True,24,644,7.2,129.0
445,4.6,56,3649.2,-4.3,82,51.453555,-0.257008,True,24,645,7.2,120.0
446,4.2,57,3656.4,-5.6,83,51.453511,-0.256932,True,24,646,7.1,116.0
447,3.6,57,3663.4,-6.3,84,51.453467,-0.256859,True,24,647,7.1,119.0
448,3.0,55,3670.6,-6.3,84,51.453421,-0.256788,True,24,648,7.1,128.0
449,2.8,55,3677.7,-4.2,85,51.453374,-0.256717,True,24,649,7.1,132.0
450,2.4,65,3684.9,-2.8,87,51.453327,-0.256648,True,24,650,7.1,132.0
451,2.4,66,3692.0,-2.1,88,51.453278,-0.25658,True,24,651,7.1,148.0
452,2.2,65,3699.1,-1.4,90,51.453226,-0.25652,True,24,652,7.1,165.0
453,2.2,66,3706.3,-1.4,91,51.453173,-0.256462,True,24,653,7.1,156.0
454,2.0,66,3713.5,-0.7,93,51.453118,-0.256407,True,24,654,7.2,141.0
455,2.0,67,3720.8,-0.7,94,51.453062,-0.256354,True,24,655,7.2,120.0
456,2.0,66,3728.1,0.0,94,51.453005,-0.256302,True,24,656,7.2,132.0
457,2.0,66,3735.3,-0.7,95,51.452947,-0.256254,True,24,657,7.2,144.0
458,2.0,65,3742.5,-0.7,95,51.452889,-0.25621,True,24,658,7.2,144.0
459,1.8,66,3749.7,-1.4,95,51.452831,-0.256165,True,24,659,7.2,142.0
460,1.8,66,3756.9,-2.1,96,51.452772,-0.256121,True,24,660,7.2,138.0
461,1.6,64,3764.0,-1.4,96,51.452715,-0.256077,True,24,661,7.2,132.0
462,1.4,65,3771.1,-1.4,96,51.452656,-0.256036,True,24,662,7.2,126.0
463,1.4,64,3778.1,-1.4,96,51.452597,-0.255999,True,24,663,7.1,156.0
464,1.4,65,3785.2,-0.7,96,51.452536,-0.255967,True,24,664,7.1,157.0
465,1.2,65,3792.3,-0.7,96,51.452476,-0.255938,True,24,665,7.1,132.0
466,1.2,66,3799.4,-0.7,97,51.452414,-0.255909,True,24,666,7.1,156.0
467,1.2,66,3806.6,0.0,97,51.452352,-0.255878,True,24,667,7.1,173.0
468,1.2,67,3814.0,0.0,97,51.452289,-0.255845,True,24,668,7.2,154.0
469,1.2,70,3821.4,0.0,98,51.452226,-0.255812,True,24,669,7.2,159.0
470,1.2,70,3828.9,0.7,98,51.452162,-0.255779,True,24,670,7.3,148.0
471,1.2,69,3836.5,0.7,99,51.452097,-0.255747,True,24,671,7.4,148.0
472,1.4,62,3844.2,1.3,99,51.45203,-0.255717,True,24,672,7.5,143.0
473,1.4,63,3852.0,1.3,98,51.451962,-0.255689,True,24,673,7.6,140.0
474,1.6,64,3859.9,0.6,98,51.451894,-0.255658,True,24,674,7.7,141.0
475,1.6,65,3867.9,0.6,98,51.451825,-0.255626,True,24,675,7.8,136.0
476,1.6,64,3875.9,0.0,99,51.451755,-0.255596,True,24,676,7.9,127.0
477,1.6,63,3883.9,0.0,99,51.451685,-0.255567,True,24,677,7.9,126.0
478,1.6,65,3891.9,0.0,99,51.451616,-0.255538,True,24,678,8.0,134.0
479,1.6,63,3899.8,0.0,99,51.451547,-0.25551,True,24,679,8.0,142.0
480,1.6,64,3907.7,0.0,100,51.451478,-0.255484,True,24,680,8.0,150.0
481,1.6,64,3915.7,-0.6,99,51.451408,-0.255457,True,24,681,8.0,150.0
482,1.6,64,3923.6,-0.6,99,51.451338,-0.255431,True,24,682,7.9,154.0
483,1.4,65,3931.7,-1.2,99,51.451268,-0.255407,True,24,683,8.0,160.0
484,1.4,66,3939.8,-1.2,99,51.451196,-0.255387,True,24,684,8.0,153.0
485,1.2,66,3947.9,-0.6,99,51.451123,-0.255372,True,24,685,8.0,133.0
486,1.2,66,3956.2,-0.6,100,51.451049,-0.255361,True,24,686,8.1,132.0
487,1.2,66,3964.5,0.0,100,51.450975,-0.255354,True,24,687,8.2,124.0
488,1.2,67,3972.8,0.0,100,51.450901,-0.255353,True,24,688,8.2,124.0
489,1.2,68,3981.2,0.0,100,51.450825,-0.255355,True,24,689,8.3,118.0
490,1.2,68,3989.6,0.0,100,51.45075,-0.255359,True,24,690,8.3,133.0
491,1.2,68,3998.0,0.0,100,51.450674,-0.255365,True,24,691,8.4,132.0
492,1.2,67,4006.5,-0.6,100,51.450597,-0.255372,True,24,692,8.4,129.0
493,1.2,67,4015.0,-0.6,100,51.450521,-0.255382,True,24,693,8.4,150.0
494,1.0,68,4023.5,-0.6,99,51.450445,-0.255393,True,24,694,8.5,149.0
495,1.0,70,4032.0,-0.6,100,51.450369,-0.255407,True,24,695,8.5,149.0
496,1.0,67,4040.5,0.0,100,51.450294,-0.255422,True,24,696,8.5,138.0
497,1.0,69,4048.9,-0.6,100,51.450219,-0.255441,True,24,697,8.5,153.0
498,1.0,67,4057.4,-0.6,100,51.450144,-0.255461,True,24,698,8.5,145.0
499,0.8,72,4065.8,-0.6,101,51.450069,-0.255482,True,24,699,8.5,164.0
500,0.8,75,4074.1,0.0,101,51.449996,-0.255503,True,24,700,8.4,167.0
501,0.8,71,4082.2,0.6,101,51.449924,-0.255526,True,24,701,8.3,165.0
502,1.0,71,4090.2,0.6,101,51.449854,-0.255549,True,24,702,8.3,165.0
503,1.0,70,4097.9,1.3,100,51.449786,-0.255571,True,24,703,8.1,162.0
504,1.0,68,4105.5,0.7,101,51.449719,-0.255594,True,24,704,7.9,176.0
505,1.2,69,4113.1,0.7,101,51.449653,-0.255618,True,24,705,7.8,160.0
506,1.2,70,4120.6,0.7,101,51.449587,-0.255643,True,24,706,7.7,144.0
507,1.2,71,4128.2,-0.6,101,51.449521,-0.255668,True,24,707,7.6,118.0
508,1.2,73,4136.0,-0.6,101,51.449453,-0.255693,True,24,708,7.6,141.0
509,1.0,69,4144.0,0.0,101,51.449383,-0.255718,True,24,709,7.7,140.0
510,1.0,68,4152.3,0.0,101,51.44931,-0.255747,True,24,710,7.8,130.0
511,1.2,76,4160.5,0.6,101,51.449238,-0.255774,True,24,711,8.0,157.0
512,1.2,74,4168.8,0.6,101,51.449166,-0.255803,True,24,712,8.1,147.0
513,1.2,74,4177.0,0.6,101,51.449094,-0.25583,True,24,713,8.2,161.0
514,1.2,73,4185.1,0.6,100,51.449023,-0.255855,True,24,714,8.2,153.0
515,1.4,73,4193.2,0.6,100,51.448951,-0.25588,True,24,715,8.2,199.0
516,1.4,73,4201.4,0.6,100,51.44888,-0.255904,True,24,716,8.2,199.0
517,1.4,73,4209.4,0.0,100,51.448809,-0.255926,True,24,717,8.1,207.0
518,1.4,72,4217.4,0.0,100,51.448739,-0.255946,True,24,718,8.1,186.0
519,1.4,72,4225.3,0.0,100,51.448669,-0.255967,True,24,719,8.0,190.0
520,1.4,70,4233.0,0.0,101,51.4486,-0.255988,True,24,720,8.0,186.0
521,1.4,76,4240.8,0.0,102,51.448532,-0.256008,True,24,721,7.9,153.0
522,1.4,78,4248.4,0.0,102,51.448464,-0.256027,True,24,722,7.8,200.0
523,1.4,78,4256.1,0.0,102,51.448396,-0.256046,True,24,723,7.7,173.0
524,1.4,77,4263.6,0.0,103,51.448329,-0.256064,True,24,724,7.7,172.0
525,1.4,78,4271.2,0.0,103,51.448262,-0.256083,True,24,725,7.6,169.0
526,1.4,69,4278.8,0.7,103,51.448195,-0.256103,True,24,726,7.6,197.0
527,1.4,64,4286.3,0.7,104,51.448128,-0.256122,True,24,727,7.6,157.0
528,1.6,69,4293.9,0.7,104,51.448061,-0.256138,True,24,728,7.6,212.0
529,1.6,70,4301.5,1.3,104,51.447994,-0.256154,True,24,729,7.6,207.0
530,1.6,71,4309.2,1.3,104,51.447925,-0.256169,True,24,730,7.6,200.0
531,1.8,71,4316.9,1.9,104,51.447857,-0.256186,True,24,731,7.6,197.0
532,2.0,73,4324.7,2.6,104,51.447787,-0.256201,True,24,732,7.7,204.0
533,2.2,70,4332.5,1.9,104,51.447717,-0.256214,True,24,733,7.7,184.0
534,2.4,71,4340.4,1.9,105,51.447647,-0.256228,True,24,734,7.8,200.0
535,2.4,72,4348.2,1.9,105,51.447577,-0.256241,True,24,735,7.8,189.0
536,2.6,70,4356.0,1.3,105,51.447508,-0.256255,True,24,736,7.8,191.0
537,2.8,71,4363.7,2.6,106,51.447439,-0.256265,True,24,737,7.8,210.0
538,2.8,70,4371.4,2.0,106,51.44737,-0.256273,True,24,738,7.8,214.0
539,3.2,70,4379.0,2.0,106,51.447301,-0.256278,True,24,739,7.7,228.0
540,3.2,70,4386.7,2.0,107,51.447233,-0.256283,True,24,740,7.7,228.0
541,3.4,69,4394.3,0.7,107,51.447164,-0.256287,True,24,741,7.7,239.0
542,3.4,69,4401.9,0.7,107,51.447096,-0.25629,True,24,742,7.6,220.0
543,3.4,70,4409.5,0.0,107,51.447027,-0.256291,True,24,743,7.6,214.0
544,3.4,68,4417.1,0.0,108,51.44696,-0.256292,True,24,744,7.6,197.0
545,3.4,68,4424.5,0.0,108,51.446893,-0.25629,True,24,745,7.6,230.0
546,3.4,68,4431.9,0.0,108,51.446826,-0.256286,True,24,746,7.5,212.0
547,3.4,68,4439.4,0.7,108,51.446759,-0.256279,True,24,747,7.5,212.0
548,3.4,68,4446.9,0.7,108,51.446692,-0.256273,True,24,748,7.5,226.0
549,3.6,67,4454.3,0.7,108,51.446625,-0.256267,True,24,749,7.4,223.0
550,3.6,68,4461.7,0.7,109,51.446559,-0.256257,True,24,750,7.4,204.0
551,3.6,68,4469.1,0.0,109,51.446493,-0.256246,True,24,751,7.4,200.0
552,3.6,68,4476.5,0.7,109,51.446427,-0.256235,True,24,752,7.4,218.0
553,3.6,68,4483.9,0.7,109,51.446361,-0.256226,True,24,753,7.4,211.0
554,3.8,68,4491.3,1.3,109,51.446295,-0.256217,True,24,754,7.4,208.0
555,3.8,69,4498.7,2.0,109,51.446228,-0.256212,True,24,755,7.4,199.0
556,4.0,69,4506.3,2.0,110,51.44616,-0.256206,True,24,756,7.4,202.0
557,4.2,69,4513.9,2.7,110,51.446091,-0.256201,True,24,757,7.5,196.0
558,4.4,70,4521.4,2.0,110,51.446024,-0.256197,True,24,758,7.5,184.0
559,4.6,69,4528.8,2.0,109,51.445957,-0.256191,True,24,759,7.5,185.0
560,4.6,69,4536.3,1.3,110,51.44589,-0.256184,True,24,760,7.5,202.0
561,4.8,69,4543.7,0.7,110,51.445824,-0.256176,True,24,761,7.5,202.0
562,4.8,69,4551.3,0.7,110,51.445756,-0.256167,True,24,762,7.5,204.0
563,4.8,68,4558.9,0.0,110,51.445688,-0.256158,True,24,763,7.5,201.0
564,4.8,69,4566.4,0.0,110,51.44562,-0.256149,True,24,764,7.5,197.0
565,4.8,69,4573.9,0.0,110,51.445554,-0.256141,True,24,765,7.5,205.0
566,4.8,67,4581.3,0.0,110,51.445487,-0.256136,True,24,766,7.5,206.0
567,4.8,67,4588.7,0.0,110,51.445421,-0.256131,True,24,767,7.5,214.0
568,4.8,67,4596.0,0.7,110,51.445355,-0.256124,True,24,768,7.4,214.0
569,4.8,69,4603.4,0.7,111,51.445288,-0.256119,True,24,769,7.4,222.0
570,5.0,68,4610.9,1.3,111,51.445221,-0.256113,True,24,770,7.4,206.0
571,5.0,69,4618.4,1.3,111,51.445154,-0.256108,True,24,771,7.4,206.0
572,5.2,69,4626.0,0.7,111,51.445086,-0.256104,True,24,772,7.5,208.0
573,5.2,69,4633.5,0.7,111,51.445018,-0.2561,True,24,773,7.5,208.0
574,5.2,69,4641.1,0.7,111,51.44495,-0.256096,True,24,774,7.5,196.0
575,5.2,67,4648.7,0.7,111,51.444882,-0.256092,True,24,775,7.6,201.0
576,5.4,70,4656.2,0.7,111,51.444815,-0.256089,True,24,776,7.6,216.0
577,5.4,68,4663.6,0.7,112,51.444747,-0.256087,True,24,777,7.5,205.0
578,5.4,69,4671.2,0.0,112,51.44468,-0.256085,True,24,778,7.5,191.0
579,5.4,71,4678.7,0.0,112,51.444612,-0.256083,True,24,779,7.5,185.0
580,5.4,69,4686.4,0.0,112,51.444543,-0.256081,True,24,780,7.5,167.0
581,5.4,71,4694.1,0.0,112,51.444474,-0.256081,True,24,781,7.6,180.0
582,5.4,70,4701.9,0.0,112,51.444404,-0.256081,True,24,782,7.7,152.0
583,5.4,73,4709.6,0.0,112,51.444334,-0.256078,True,24,783,7.7,165.0
584,5.4,73,4717.5,0.0,112,51.444263,-0.256078,True,24,784,7.8,173.0
585,5.4,68,4725.5,-0.6,112,51.444191,-0.256079,True,24,785,7.8,140.0
586,5.4,65,4733.5,-0.6,112,51.44412,-0.256082,True,24,786,7.9,180.0
587,5.2,65,4741.5,-1.2,112,51.444048,-0.256084,True,24,787,7.9,160.0
588,5.2,65,4749.7,-1.2,111,51.443974,-0.256087,True,24,788,8.0,158.0
589,5.0,67,4758.0,-1.2,111,51.443899,-0.256091,True,24,789,8.1,158.0
590,5.0,67,4766.4,-1.8,111,51.443824,-0.256094,True,24,790,8.2,148.0
591,4.8,68,4774.8,-1.8,111,51.443748,-0.256099,True,24,791,8.3,142.0
592,4.6,68,4783.2,-1.8,110,51.443673,-0.256106,True,24,792,8.3,134.0
593,4.4,68,4791.5,-1.2,110,51.443599,-0.25611,True,24,793,8.4,133.0
594,4.4,66,4799.8,-1.2,109,51.443524,-0.256116,True,24,794,8.4,134.0
595,4.4,66,4808.1,-0.6,109,51.443449,-0.256124,True,24,795,8.3,156.0
596,4.2,69,4816.6,-1.8,109,51.443374,-0.256133,True,24,796,8.4,156.0
597,4.2,69,4825.1,-2.3,108,51.443297,-0.256142,True,24,797,8.4,155.0
598,3.8,70,4833.7,-2.3,108,51.44322,-0.256153,True,24,798,8.4,137.0
599,3.6,71,4842.4,-2.3,107,51.443142,-0.256163,True,24,799,8.5,139.0
600,3.4,70,4851.2,-1.7,107,51.443063,-0.256169,True,24,800,8.6,132.0
601,3.4,71,4860.0,-1.7,106,51.442984,-0.256176,True,24,801,8.7,126.0
602,3.2,73,4868.9,-1.1,106,51.442905,-0.256185,True,24,802,8.8,121.0
603,3.0,71,4877.6,-2.8,106,51.442826,-0.256193,True,24,803,8.8,130.0
604,3.0,73,4886.5,-2.3,106,51.442747,-0.256204,True,24,804,8.8,133.0
605,2.4,73,4895.4,-2.2,106,51.442667,-0.256217,True,24,805,8.8,127.0
606,2.4,72,4904.4,-2.2,105,51.442587,-0.256232,True,24,806,8.9,127.0
607,2.2,73,4913.4,0.0,105,51.442507,-0.256248,True,24,807,8.9,138.0
608,2.2,71,4922.4,0.0,105,51.442426,-0.256264,True,24,808,9.0,145.0
609,2.4,72,4931.3,0.6,105,51.442346,-0.256278,True,24,809,9.0,157.0
610,2.4,71,4940.4,0.0,105,51.442266,-0.256295,True,24,810,9.0,150.0
611,2.4,71,4949.3,-0.6,105,51.442186,-0.256314,True,24,811,9.0,152.0
612,2.2,71,4958.0,-0.6,105,51.442109,-0.256335,True,24,812,8.9,138.0
613,2.2,71,4966.7,-0.6,105,51.442033,-0.256362,True,24,813,8.9,138.0
614,2.2,72,4975.4,0.0,105,51.441958,-0.256394,True,24,814,8.8,153.0
615,2.2,70,4984.0,0.0,105,51.441884,-0.25643,True,24,815,8.7,139.0
616,2.2,69,4992.5,0.0,104,51.441811,-0.256468,True,24,816,8.6,132.0
617,2.2,69,5001.1,0.0,104,51.441737,-0.256505,True,24,817,8.6,144.0
618,2.2,68,5009.5,0.0,104,51.441665,-0.256541,True,24,818,8.6,143.0
619,2.2,69,5017.9,0.0,104,51.441592,-0.256574,True,24,819,8.5,149.0
620,2.2,69,5026.3,0.0,104,51.441519,-0.256604,True,24,820,8.5,147.0
621,2.2,68,5034.6,0.0,104,51.441445,-0.256626,True,24,821,8.4,172.0
622,2.2,67,5042.9,0.0,104,51.441372,-0.25664,True,24,822,8.4,185.0
623,2.2,67,5051.2,0.0,105,51.441297,-0.256652,True,24,823,8.3,197.0
624,2.2,65,5059.5,0.0,105,51.441223,-0.256662,True,24,824,8.3,188.0
